ID,label
35057,0.0
41573,0.0
44029,0.0
6462,0.0
17533,0.0
22432,0.0
37471,0.0
26858,0.0
37282,0.0
21448,0.0
40690,0.0
6549,0.0
43786,0.0
48990,0.0
42091,0.0
11233,0.0
43987,0.0
21088,0.0
215,0.0
41431,0.0
33902,0.0
3134,0.0
14056,0.0
52161,0.0
34273,0.0
14272,0.0
32980,0.0
1361,0.0
11802,0.0
19087,0.0
37943,0.0
17592,0.0
30004,0.0
31104,0.0
40516,0.0
5992,0.0
33625,0.0
15472,0.0
9346,0.0
21748,0.0
40990,0.0
34564,0.0
14106,0.0
27557,0.0
4887,0.0
40440,0.0
14169,0.0
26294,0.0
7605,0.0
43909,0.0
43175,0.0
34886,0.0
10495,0.0
46100,0.0
49572,0.0
28508,0.0
11948,0.0
4950,0.0
1499,0.0
21829,0.0
4892,0.0
10712,0.0
13918,0.0
45646,0.0
46556,0.0
48592,0.0
40038,0.0
19312,0.0
3254,0.0
35161,0.0
12384,0.0
51482,0.0
7085,0.0
1316,0.0
21934,0.0
40140,0.0
19953,0.0
9791,0.0
42160,0.0
47609,0.0
2558,0.0
20131,0.0
20752,0.0
35556,0.0
3157,0.0
3816,0.0
25705,0.0
21167,0.0
43378,0.0
10428,0.0
41441,0.0
2713,0.0
24519,0.0
48666,0.0
20443,0.0
18324,0.0
15441,0.0
3020,0.0
5350,0.0
24709,0.0
49810,0.0
40435,0.0
29947,0.0
12276,0.0
17204,0.0
11864,0.0
24824,0.0
17532,0.0
5885,0.0
24005,0.0
43635,0.0
45232,0.0
48030,0.0
1772,0.0
43785,0.0
3862,0.0
47567,0.0
27028,0.0
2936,0.0
15819,0.0
50282,0.0
9334,0.0
25240,0.0
49905,0.0
38878,0.0
7244,0.0
29128,0.0
37264,0.0
46500,0.0
38672,0.0
27906,0.0
6729,0.0
470,0.0
44442,0.0
5911,0.0
22513,0.0
9293,0.0
39184,0.0
6042,0.0
20694,0.0
2028,0.0
21870,0.0
38491,0.0
10390,0.0
20017,0.0
3549,0.0
26557,0.0
26148,0.0
52109,0.0
32507,0.0
137,0.0
3281,0.0
27347,0.0
35821,0.0
26889,0.0
2679,0.0
38881,0.0
14384,0.0
33533,0.0
15945,0.0
46836,0.0
17210,0.0
46449,0.0
44438,0.0
28307,0.0
45454,0.0
19774,0.0
24373,0.0
17201,0.0
36562,0.0
6526,0.0
36780,0.0
7870,0.0
9003,0.0
43717,0.0
1732,0.0
15397,0.0
46140,0.0
49563,0.0
33616,0.0
40261,0.0
49921,0.0
5694,0.0
48020,0.0
47508,0.0
19594,0.0
4446,0.0
37787,0.0
19375,0.0
27894,0.0
14967,0.0
16305,0.0
9854,0.0
21726,0.0
44531,0.0
33392,0.0
19931,0.0
31352,0.0
3870,0.0
29123,0.0
1803,0.0
32205,0.0
18943,0.0
29668,0.0
40600,0.0
8088,0.0
11632,0.0
6640,0.0
12626,0.0
1545,0.0
1004,0.0
47527,0.0
33136,0.0
36132,0.0
51611,0.0
10111,0.0
45900,0.0
24389,0.0
40475,0.0
19067,0.0
16685,0.0
811,0.0
30596,0.0
25939,0.0
21817,0.0
13306,0.0
8711,0.0
33849,0.0
48087,0.0
51439,0.0
38251,0.0
42121,0.0
306,0.0
11538,0.0
19011,0.0
11371,0.0
45936,0.0
6587,0.0
29871,0.0
24047,0.0
689,0.0
15496,0.0
16393,0.0
12853,0.0
11049,0.0
20256,0.0
40342,0.0
16511,0.0
32008,0.0
52391,0.0
2304,0.0
47660,0.0
24222,0.0
8457,0.0
32094,0.0
10592,0.0
37479,0.0
22557,0.0
48805,0.0
16361,0.0
20409,0.0
49188,0.0
6232,0.0
24689,0.0
49264,0.0
46170,0.0
22659,0.0
10653,0.0
28509,0.0
40767,0.0
42496,0.0
1684,0.0
20699,0.0
26245,0.0
41738,0.0
13979,0.0
31700,0.0
37940,0.0
13465,0.0
22836,0.0
33308,0.0
51120,0.0
26091,0.0
33323,0.0
44524,0.0
7504,0.0
36901,0.0
6443,0.0
43346,0.0
23899,0.0
15422,0.0
50759,0.0
13310,0.0
20619,0.0
10641,0.0
47289,0.0
4484,0.0
4682,0.0
22860,0.0
21852,0.0
25077,0.0
32829,0.0
31369,0.0
18668,0.0
26679,0.0
22932,0.0
6176,0.0
7936,0.0
37612,0.0
18420,0.0
38679,0.0
5944,0.0
46708,0.0
3450,0.0
14572,0.0
17248,0.0
28879,0.0
28264,0.0
18258,0.0
30513,0.0
5633,0.0
9957,0.0
47840,0.0
47526,0.0
33090,0.0
36854,0.0
26031,0.0
7479,0.0
22274,0.0
19078,0.0
27200,0.0
46980,0.0
50756,0.0
47544,0.0
42140,0.0
20590,0.0
32229,0.0
39769,0.0
50742,0.0
20267,0.0
49405,0.0
9944,0.0
9026,0.0
13142,0.0
27317,0.0
38583,0.0
24083,0.0
29263,0.0
43025,0.0
28470,0.0
21814,0.0
9359,0.0
46476,0.0
12800,0.0
48951,0.0
40978,0.0
46624,0.0
4958,0.0
19133,0.0
17336,0.0
3557,0.0
2507,0.0
52004,0.0
52427,0.0
41815,0.0
10905,0.0
1650,0.0
5842,0.0
41639,0.0
23874,0.0
49770,0.0
32148,0.0
51317,0.0
18976,0.0
24865,0.0
14767,0.0
11057,0.0
15125,0.0
45357,0.0
26883,0.0
44954,0.0
24600,0.0
25716,0.0
26861,0.0
596,0.0
12181,0.0
40558,0.0
7153,0.0
45328,0.0
740,0.0
35024,0.0
19582,0.0
40324,0.0
29281,0.0
24066,0.0
44392,0.0
9323,0.0
38832,0.0
7948,0.0
12378,0.0
18557,0.0
31538,0.0
16212,0.0
22758,0.0
30457,0.0
18496,0.0
38145,0.0
41230,0.0
10183,0.0
20052,0.0
12100,0.0
11801,0.0
6368,0.0
14829,0.0
6725,0.0
20555,0.0
39491,0.0
20713,0.0
34066,0.0
18067,0.0
45276,0.0
1100,0.0
45601,0.0
11723,0.0
51091,0.0
25339,0.0
24099,0.0
19321,0.0
10288,0.0
45226,0.0
26471,0.0
25183,0.0
23626,0.0
48739,0.0
8488,0.0
47204,0.0
29961,0.0
20535,0.0
50456,0.0
3404,0.0
7818,0.0
19501,0.0
20427,0.0
27116,0.0
38109,0.0
51810,0.0
17729,0.0
16074,0.0
10077,0.0
3010,0.0
14985,0.0
46165,0.0
7174,0.0
24582,0.0
8502,0.0
3131,0.0
49582,0.0
17723,0.0
20096,0.0
41310,0.0
11253,0.0
21439,0.0
46513,0.0
20441,0.0
34223,0.0
41290,0.0
52488,0.0
12496,0.0
23648,0.0
16959,0.0
21922,0.0
50138,0.0
35892,0.0
48832,0.0
27541,0.0
50992,0.0
26561,0.0
32657,0.0
40603,0.0
44938,0.0
50027,0.0
30339,0.0
6513,0.0
1590,0.0
36933,0.0
34751,0.0
50783,0.0
10007,0.0
8383,0.0
20655,0.0
8471,0.0
15757,0.0
7094,0.0
18977,0.0
48922,0.0
27622,0.0
4420,0.0
5610,0.0
6001,0.0
10154,0.0
46573,0.0
37916,0.0
33199,0.0
13826,0.0
5008,0.0
47685,0.0
46984,0.0
12718,0.0
34567,0.0
48441,0.0
16341,0.0
26734,0.0
20893,0.0
10565,0.0
23586,0.0
44833,0.0
21191,0.0
40215,0.0
50013,0.0
40551,0.0
1817,0.0
6731,0.0
18117,0.0
50007,0.0
21427,0.0
39497,0.0
23724,0.0
38293,0.0
34761,0.0
38648,0.0
3652,0.0
16184,0.0
32908,0.0
47514,0.0
23940,0.0
48023,0.0
48762,0.0
31875,0.0
7823,0.0
40029,0.0
37727,0.0
5965,0.0
1836,0.0
34389,0.0
332,0.0
50945,0.0
